Date,Open,High,Low,Volume,Close
03/05/2022,38528,38630,37586,27326943244.00,37750
04/05/2022,37748,39903,37732,36754404490.00,39698
05/05/2022,39696,39789,35857,43106256317.00,36575
06/05/2022,36573,36624,35482,37795577489.00,36041
07/05/2022,36043,36130,34941,24375896406.00,35502
08/05/2022,35503,35503,33879,36763041910.00,34059
09/05/2022,34060,34222,30297,63355494961.00,30297
10/05/2022,30274,32596,29945,59811038817.00,31023
11/05/2022,31016,32013,28170,70388855818.00,28936
12/05/2022,28937,30032,26350,66989173272.00,29048
13/05/2022,29031,30925,28782,42841124537.00,29283
14/05/2022,29286,30193,28703,28579868620.00,30101
15/05/2022,30099,31308,29528,25835372065.00,31305
16/05/2022,31304,31305,29252,32613897286.00,29863
17/05/2022,29862,30694,29570,29101473475.00,30426
18/05/2022,30424,30619,28720,31285268319.00,28720
19/05/2022,28720,30431,28709,33773447707.00,30314
20/05/2022,30311,30665,28794,30749382605.00,29201
21/05/2022,29200,29589,29027,17274840442.00,29432
22/05/2022,29432,30426,29275,21631532270.00,30324
23/05/2022,30309,30591,28976,31483454557.00,29099
24/05/2022,29101,29774,28787,26616506245.00,29656
25/05/2022,29653,30158,29385,27525063551.00,29562
26/05/2022,29565,29834,28262,36774325352.00,29267
27/05/2022,29251,29347,28327,36582005748.00,28628
28/05/2022,28623,28815,28555,35519577634.00,28815
29/05/2022,29020,29498,28841,18093886409.00,29446
30/05/2022,29443,31950,29304,39277993274.00,31726
31/05/2022,31724,32250,31286,33538210634.00,31792
01/06/2022,31793,31957,29502,41135817341.00,29799
02/06/2022,29795,30605,29653,29083562061.00,30467
03/06/2022,30468,30633,29376,26175547452.00,29704
04/06/2022,29706,29931,29500,16588370958.00,29833
05/06/2022,29835,30118,29574,17264085441.00,29907
06/06/2022,29910,31693,29894,31947336829.00,31371
07/06/2022,31372,31490,29312,40770974039.00,31155
08/06/2022,31151,31254,29944,30242059107.00,30214
09/06/2022,30215,30609,30020,21692004719.00,30112
10/06/2022,30110,30246,28978,29867476527.00,29084
11/06/2022,29085,29402,28236,27246574439.00,28361
12/06/2022,28374,28503,26763,34163220274.00,26763
13/06/2022,26738,26796,22141,68204556440.00,22487
14/06/2022,22488,23019,20951,50913575242.00,22207
15/06/2022,22197,22643,20178,54912007015.00,22573
16/06/2022,22576,22869,20265,31183975654.00,20382
17/06/2022,20386,21243,20327,27132421514.00,20471
18/06/2022,20473,20736,17709,42009436760.00,19018
19/06/2022,19011,20684,18067,35329942625.00,20553
20/06/2022,20553,20913,19689,30818458597.00,20600
21/06/2022,20594,21621,20415,28970212744.00,20711
22/06/2022,20719,20836,19848,28574793478.00,19987
23/06/2022,19987,21136,19950,26188097173.00,21086
24/06/2022,21085,21473,20778,24957784918.00,21232
25/06/2022,21234,21521,20965,18372538715.00,21502
26/06/2022,21496,21784,21016,18027170497.00,21027
27/06/2022,21028,21478,20620,20965695707.00,20735
28/06/2022,20732,21164,20229,21381535161.00,20281
29/06/2022,20281,20364,19938,23552740328.00,20104
30/06/2022,20108,20141,18730,26267239923.00,19785
01/07/2022,19820,20633,19074,30767551159.00,19269
02/07/2022,19275,19372,19027,18100418740.00,19242
03/07/2022,19242,19558,18967,16390821947.00,19297
04/07/2022,19297,20259,19063,21594638208.00,20231
05/07/2022,20225,20635,19341,26715546990.00,20190
06/07/2022,20195,20596,19824,24598943708.00,20548
07/07/2022,20548,21772,20296,25814972520.00,21638
08/07/2022,21637,22315,21257,49899834488.00,21731
09/07/2022,21717,21877,21446,29641127858.00,21592
10/07/2022,21591,21591,20727,28688807249.00,20860
11/07/2022,20856,20856,19925,24150249025.00,19971
12/07/2022,19970,20043,19309,25810220018.00,19324
13/07/2022,19326,20223,19000,33042430345.00,20212
14/07/2022,20211,20790,19689,31158743333.00,20570
15/07/2022,20573,21138,20397,25905575359.00,20836
16/07/2022,20834,21514,20519,24302954056.00,21190
17/07/2022,21195,21601,20778,22927802083.00,20779
18/07/2022,20782,22633,20782,39974475562.00,22486
19/07/2022,22468,23667,21683,48765202697.00,23389
20/07/2022,23393,24197,23010,42932549127.00,23232
21/07/2022,23233,23388,22431,33631012204.00,23165
22/07/2022,23164,23672,22603,31421555646.00,22715
23/07/2022,22707,22977,22003,24021799169.00,22465
24/07/2022,22466,22974,22307,23565495303.00,22609
25/07/2022,22607,22649,21362,35574561406.00,21362
26/07/2022,21361,21361,20777,28624673855.00,21240
27/07/2022,21244,22987,21071,31758955233.00,22931
28/07/2022,22934,24110,22722,40212386158.00,23844
29/07/2022,23845,24295,23481,35887249746.00,23805
30/07/2022,23797,24573,23581,28148218301.00,23656
31/07/2022,23652,24122,23276,23553591896.00,23337
01/08/2022,23337,23465,22891,25849159141.00,23314
02/08/2022,23308,23415,22710,28389250717.00,22978
03/08/2022,22981,23579,22748,26288169966.00,22847
04/08/2022,22848,23198,22486,25120229769.00,22631
05/08/2022,22627,23423,22612,28881249043.00,23289
06/08/2022,23291,23327,22961,15978259885.00,22961
07/08/2022,22964,23359,22895,15886817043.00,23176
08/08/2022,23180,24204,23177,28575544847.00,23809
09/08/2022,23811,23899,22982,23555719219.00,23164
10/08/2022,23163,24127,22772,32837431722.00,23948
11/08/2022,23948,24823,23901,37127036580.00,23958
12/08/2022,23957,24413,23657,27265804688.00,24403
13/08/2022,24402,24860,24346,22987346289.00,24424
14/08/2022,24429,24975,24206,22994133555.00,24319
15/08/2022,24318,25136,23840,35123501685.00,24137
16/08/2022,24126,24228,23734,27753685646.00,23883
17/08/2022,23881,24407,23243,30931623076.00,23336
18/08/2022,23341,23564,23178,23747613147.00,23213
19/08/2022,23213,23213,20869,40509610260.00,20878
20/08/2022,20873,21351,20857,27595671000.00,21166
21/08/2022,21160,21669,21103,23102307723.00,21534
22/08/2022,21531,21531,20939,31666498758.00,21399
23/08/2022,21401,21646,20955,31878280659.00,21528
24/08/2022,21526,21783,21195,31962253368.00,21395
25/08/2022,21395,21790,21362,31028679593.00,21601
26/08/2022,21596,21805,20199,42326789564.00,20260
27/08/2022,20262,20341,19891,30116729776.00,20042
28/08/2022,20041,20139,19617,24366810591.00,19617
29/08/2022,19615,20357,19601,32637854078.00,20298
30/08/2022,20299,20543,19618,34483360283.00,19797
31/08/2022,19800,20421,19800,33225232872.00,20050
01/09/2022,20050,20198,19654,30182031010.00,20127
02/09/2022,20126,20402,19815,29123998928.00,19970
03/09/2022,19970,20037,19698,23613051457.00,19832
04/09/2022,19832,20000,19637,25245861652.00,19987
05/09/2022,19989,20031,19673,28813460025.00,19812
06/09/2022,19818,20155,18800,43403978910.00,18838
07/09/2022,18838,19427,18644,35239757134.00,19290
08/09/2022,19290,19417,19077,32194477850.00,19330
09/09/2022,19328,21439,19311,48469528171.00,21381
10/09/2022,21377,21760,21169,36913738894.00,21681
11/09/2022,21679,21771,21407,34493951963.00,21769
12/09/2022,21770,22439,21604,50212088965.00,22370
13/09/2022,22371,22674,20063,51091116622.00,20297
14/09/2022,20185,20467,19793,37872380889.00,20241
15/09/2022,20242,20318,19637,36389011503.00,19701
16/09/2022,19704,19871,19400,30123362273.00,19773
17/09/2022,19777,20163,19777,24957448100.00,20128
18/09/2022,20127,20127,19387,31254779144.00,19420
19/09/2022,19419,19639,18390,40177002624.00,19544
20/09/2022,19546,19602,18813,36791346508.00,18891
21/09/2022,18891,19675,18290,46363793975.00,18547
22/09/2022,18535,19457,18416,41135767926.00,19414
23/09/2022,19412,19465,18618,38896078052.00,19298
24/09/2022,19297,19310,18862,26149643168.00,18937
25/09/2022,18936,19135,18696,23359966112.00,18802
26/09/2022,18804,19275,18721,44148798321.00,19223
27/09/2022,19222,20338,18916,58571439619.00,19111
28/09/2022,19105,19688,18553,53071298734.00,19427
29/09/2022,19428,19589,18924,41037843771.00,19573
30/09/2022,19573,20110,19266,43975248085.00,19432
01/10/2022,19431,19471,19231,18719537670.00,19312
02/10/2022,19312,19370,18971,20765955327.00,19044
03/10/2022,19044,19654,19025,30484729489.00,19624
04/10/2022,19624,20380,19524,35887278685.00,20337
05/10/2022,20336,20344,19802,33223790572.00,20161
06/10/2022,20161,20408,19900,34711412966.00,19955
07/10/2022,19958,20041,19396,29227315390.00,19547
08/10/2022,19546,19602,19299,16437423167.00,19417
09/10/2022,19417,19543,19349,16837262532.00,19446
10/10/2022,19446,19515,19103,27425022774.00,19141
11/10/2022,19139,19242,18926,28711532910.00,19051
12/10/2022,19053,19203,19030,24950173846.00,19157
13/10/2022,19157,19453,18320,44219840004.00,19383
14/10/2022,19383,19889,19115,38452356727.00,19186
15/10/2022,19185,19213,19019,16192235532.00,19068
16/10/2022,19069,19390,19069,17988916650.00,19268
17/10/2022,19269,19636,19173,27472552998.00,19551
18/10/2022,19550,19667,19145,30580012344.00,19334
19/10/2022,19335,19348,19128,22425387184.00,19140
20/10/2022,19138,19315,18971,24493974420.00,19054
21/10/2022,19053,19237,18771,32459287866.00,19172
22/10/2022,19172,19248,19132,16104440957.00,19208
23/10/2022,19208,19647,19124,22128794335.00,19567
24/10/2022,19568,19589,19206,30202235805.00,19346
25/10/2022,19345,20348,19261,47761524910.00,20096
26/10/2022,20092,20938,20076,58895950537.00,20770
27/10/2022,20773,20854,20255,49625110402.00,20286
28/10/2022,20288,20725,20086,43994715910.00,20595
29/10/2022,20595,20988,20566,40369840645.00,20818
30/10/2022,20818,20917,20547,31486345556.00,20636
31/10/2022,20634,20795,20287,45668466815.00,20496
01/11/2022,20495,20647,20360,39819303159.00,20485
02/11/2022,20483,20743,20087,55552169483.00,20160
03/11/2022,20163,20382,20086,43228750179.00,20210
04/11/2022,20209,21210,20188,64072727950.00,21147
05/11/2022,21145,21447,21098,37846047609.00,21283
06/11/2022,21285,21345,20920,35082693210.00,20926
07/11/2022,20933,21047,20653,45528088576.00,20785
08/11/2022,20601,20665,17604,1.19E+11,18541
09/11/2022,18544,18590,15683,1.03E+11,15881
10/11/2022,15883,18054,15834,83202283721.00,17587
11/11/2022,17583,17651,16543,55871616488.00,17034
12/11/2022,17037,17067,16652,29717699419.00,16799
13/11/2022,16800,16921,16321,27209183682.00,16353
14/11/2022,16352,17109,15873,49630243054.00,16618
15/11/2022,16617,17052,16543,36599436183.00,16885
16/11/2022,16884,16960,16430,33925512989.00,16669
17/11/2022,16670,16726,16461,27868914022.00,16688
18/11/2022,16688,16947,16565,26862218609.00,16698
19/11/2022,16696,16798,16570,16106223492.00,16712
20/11/2022,16713,16747,16249,21313378652.00,16292
21/11/2022,16291,16291,15599,37429485518.00,15787
22/11/2022,15782,16253,15657,30726828760.00,16190
23/11/2022,16196,16638,16171,32958875628.00,16611
24/11/2022,16612,16771,16502,26129037414.00,16604
25/11/2022,16602,16603,16388,18678255976.00,16522
26/11/2022,16522,16667,16416,18000008764.00,16464
27/11/2022,16464,16594,16437,20443898509.00,16445
28/11/2022,16440,16483,16055,27743025156.00,16217
29/11/2022,16218,16522,16139,23581685468.00,16445
30/11/2022,16445,17191,16445,29523576583.00,17169
01/12/2022,17168,17198,16888,22895392882.00,16967
02/12/2022,16969,17089,16878,19539705127.00,17089
03/12/2022,17090,17116,16888,16217776704.00,16908
04/12/2022,16908,17158,16903,16824520830.00,17130
05/12/2022,17129,17378,16922,22209086834.00,16975
06/12/2022,16975,17092,16940,19889922369.00,17090
07/12/2022,17090,17109,16751,19675404389.00,16848
08/12/2022,16847,17268,16789,20496603770.00,17233
09/12/2022,17232,17281,17101,20328426366.00,17133
10/12/2022,17134,17217,17121,12706781969.00,17129
11/12/2022,17130,17246,17092,14122486832.00,17104
12/12/2022,17103,17213,16899,19617581341.00,17206
13/12/2022,17206,17930,17112,26634741631.00,17781
14/12/2022,17782,18319,17740,25534481470.00,17816
15/12/2022,17814,17847,17323,20964448341.00,17365
16/12/2022,17365,17506,16585,24031608960.00,16647
17/12/2022,16647,16801,16614,14463581825.00,16795
18/12/2022,16796,16815,16698,10924354698.00,16758
19/12/2022,16759,16808,16398,17221074814.00,16440
20/12/2022,16442,17013,16428,22722096615.00,16906
21/12/2022,16905,16917,16756,14882945045.00,16818
22/12/2022,16818,16867,16592,16441573050.00,16830
23/12/2022,16830,16905,16794,15329265213.00,16797
24/12/2022,16797,16865,16794,9744636213.00,16848
25/12/2022,16848,16861,16755,11656379938.00,16842
26/12/2022,16842,16920,16812,11886957804.00,16920
27/12/2022,16919,16960,16642,15748580239.00,16717
28/12/2022,16716,16768,16498,17005713920.00,16553
29/12/2022,16552,16652,16509,14472237479.00,16642
30/12/2022,16641,16643,16408,15929162910.00,16603
31/12/2022,16604,16629,16518,11239186456.00,16548
01/01/2023,16548,16630,16521,9244361700.00,16625
02/01/2023,16626,16759,16572,12097775227.00,16688
03/01/2023,16689,16760,16622,13903079207.00,16680
04/01/2023,16680,16965,16668,18421743322.00,16863
05/01/2023,16863,16884,16790,13692758566.00,16837
06/01/2023,16836,16992,16716,14413662913.00,16952
07/01/2023,16952,16975,16914,7714767174.00,16955
08/01/2023,16954,17091,16924,9768827914.00,17091
09/01/2023,17094,17390,17094,18624736866.00,17197
10/01/2023,17193,17485,17163,15808338949.00,17446
11/01/2023,17446,17935,17338,18372283782.00,17935
12/01/2023,18118,19030,17995,34971338710.00,18870
13/01/2023,18869,19964,18753,29225029694.00,19910
14/01/2023,19911,21075,19908,38967784639.00,20976
15/01/2023,20977,20994,20607,19298407543.00,20881
16/01/2023,20882,21361,20716,26792494050.00,21170
17/01/2023,21176,21439,20979,24999983362.00,21162
18/01/2023,21161,21565,20542,30005625418.00,20689
19/01/2023,20687,21163,20685,21152848261.00,21087
20/01/2023,21085,22692,20919,28799154319.00,22677
21/01/2023,22677,23282,22512,32442278429.00,22778
22/01/2023,22778,23057,22388,24746386230.00,22720
23/01/2023,22721,23126,22654,26518700512.00,22934
24/01/2023,22930,23134,22550,26405069715.00,22636
25/01/2023,22639,23722,22406,30685366709.00,23118
26/01/2023,23109,23237,22911,26357839322.00,23033
27/01/2023,23031,23418,22655,25383335641.00,23079
28/01/2023,23080,23166,22909,14712928379.00,23031
29/01/2023,23031,23920,22985,27423687259.00,23775
30/01/2023,23775,23789,22658,27205595568.00,22840
31/01/2023,22841,23225,22766,22837828665.00,23139
01/02/2023,23138,23765,22878,26683255504.00,23724
02/02/2023,23721,24167,23469,32066936882.00,23472
03/02/2023,23469,23678,23280,27083066007.00,23449
04/02/2023,23446,23557,23292,15639298538.00,23332
05/02/2023,23332,23423,22842,19564262605.00,22956
06/02/2023,22954,23119,22692,23825006542.00,22760
07/02/2023,22757,23311,22756,27187964471.00,23264
08/02/2023,23263,23368,22731,25371367758.00,22939
09/02/2023,22947,22996,21774,32572572185.00,21819
10/02/2023,21819,21941,21539,27078406594.00,21651
11/02/2023,21652,21891,21618,16356226232.00,21871
12/02/2023,21871,22061,21683,17821046406.00,21788
13/02/2023,21787,21898,21460,23918742607.00,21808
14/02/2023,21802,22293,21632,26792596581.00,22221
15/02/2023,22221,24308,22083,32483312909.00,24308
16/02/2023,24307,25134,23603,39316664596.00,23623
17/02/2023,23621,24924,23461,41358451255.00,24566
18/02/2023,24565,24799,24468,19625427158.00,24641
19/02/2023,24640,25093,24328,25555105670.00,24328
20/02/2023,24337,25020,23928,28987376573.00,24829
21/02/2023,24833,25127,24200,31252098714.00,24436
22/02/2023,24437,24472,23644,30199996781.00,24189
23/02/2023,24191,24572,23694,30476264066.00,23947
24/02/2023,23946,24104,23007,26811744928.00,23198
25/02/2023,23200,23210,22862,16100721565.00,23175
26/02/2023,23174,23654,23084,16644534842.00,23561
27/02/2023,23561,23858,23206,22660763494.00,23523
28/02/2023,23522,23585,23078,20535363434.00,23147
01/03/2023,23151,23881,23089,24662841200.00,23647
02/03/2023,23647,23739,23245,20386398516.00,23475
03/03/2023,23477,23479,22213,26062404610.00,22363
04/03/2023,22363,22405,22199,11166012913.00,22353
05/03/2023,22354,22614,22307,13317001733.00,22436
06/03/2023,22437,22584,22331,17353192895.00,22430
07/03/2023,22428,22527,22011,22765452204.00,22220
08/03/2023,22216,22269,21708,22536575684.00,21718
09/03/2023,21720,21803,20210,30364664171.00,20363
10/03/2023,20367,20371,19628,39578257695.00,20187
11/03/2023,20188,20793,20069,30180288176.00,20632
12/03/2023,20628,22185,20449,29279035521.00,22164
13/03/2023,22156,24551,21918,49466362688.00,24198
14/03/2023,24202,26515,24081,54622230164.00,24746
15/03/2023,24771,25241,23965,43655701450.00,24376
16/03/2023,24373,25190,24225,33866061747.00,25053
17/03/2023,25055,27788,24955,50730261335.00,27424
18/03/2023,27448,27726,26636,35723036817.00,26966
19/03/2023,26970,28441,26908,37769448859.00,28039
20/03/2023,28042,28528,27243,44774027664.00,27767
21/03/2023,27768,28440,27440,36102192830.00,28176
22/03/2023,28159,28803,26760,33382021890.00,27307
23/03/2023,27302,28730,27183,24220433689.00,28334
24/03/2023,28324,28388,27039,25980310960.00,27493
25/03/2023,27487,27792,27196,13383005987.00,27495
26/03/2023,27496,28178,27445,13878363192.00,27994
27/03/2023,27994,28038,26607,18188895178.00,27140
28/03/2023,27133,27461,26678,17783600385.00,27268
29/03/2023,27267,28620,27260,20684945906.00,28348
30/03/2023,28350,29160,27720,22435349951.00,28034
31/03/2023,28032,28640,27584,19001327598.00,28478
01/04/2023,28473,28802,28297,10876469901.00,28411
02/04/2023,28463,28519,27884,12284641999.00,28199
03/04/2023,28183,28476,27277,19556501327.00,27790
04/04/2023,27795,28434,27681,15284538859.00,28168
05/04/2023,28170,28739,27844,17052315986.00,28178
06/04/2023,28175,28178,27739,13837809380.00,28044
07/04/2023,28039,28112,27794,10861680497.00,27926
08/04/2023,27921,28160,27883,9373255556.00,27948
09/04/2023,27952,28533,27828,12175322951.00,28333
10/04/2023,28336,29771,28189,19282400094.00,29653
11/04/2023,29654,30509,29609,20121259843.00,30235
12/04/2023,30232,30462,29726,18651929926.00,30139
13/04/2023,29893,30540,29879,17487721001.00,30399
14/04/2023,30410,31006,30045,22659995079.00,30486
